index,year,code,id
727,2008,EEA_31615-01-7,FRHR79
15758,2008,EEA_3161-02-2,UKGB105033037500
2425,2009,EEA_3161-01-1,FRGR0167A
90,2009,EEA_3161-05-5,FRGR0178A
6826,2008,EEA_3161-02-2,FRHR31
9992,2009,EEA_3161-01-1,FRHR228A
6806,2008,EEA_3161-01-1,FRGR0273
7612,2009,EEA_3161-03-3,FRAR41
3189,2008,EEA_31615-01-7,FRDR202
3653,2008,EEA_3161-02-2,FRCR381
13591,2009,EEA_31615-01-7,FRCR333
1937,2009,EEA_3161-01-1,ES030MSPF0422021
13672,2009,EEA_3161-02-2,FRFR318A
19758,2010,EEA_3161-02-2,FRAR37
12171,2009,EEA_31615-01-7,ES080MSPF15-17
17734,2011,EEA_3161-05-5,LT140101603
14226,2009,EEA_3161-02-2,FRFR183
14526,2009,EEA_3161-02-2,FRGR0337B
15931,2010,EEA_3161-02-2,FRAR50
7790,2009,EEA_3161-02-2,FRFR242
12574,2009,EEA_3161-01-1,FRFR252A
7351,2009,EEA_3161-05-5,FRFRR227_2
18062,2010,EEA_3161-02-2,FRDR619
15993,2010,EEA_3161-02-2,FRAR10
2423,2009,EEA_3161-02-2,FRDR173B
8356,2009,EEA_31615-01-7,FRGR0546
19257,2008,EEA_3161-01-1,FRGR0574
8835,2008,EEA_3161-02-2,FRGR0524
17965,2009,EEA_3161-03-3,FRHR259
11054,2008,EEA_3161-05-5,FRHR344-I8004000
1272,2008,EEA_31615-01-7,FRGR0475
9798,2008,EEA_31615-01-7,FI04_471_Y01
6292,2009,EEA_3161-03-3,BERW06_OU11R
730,2008,EEA_3161-01-1,FRDR182
12554,2009,EEA_3161-02-2,ES014MSPFES-014-MR-204-000-05-00
18572,2009,EEA_3161-02-2,UKSC006834
3206,2008,EEA_31615-01-7,FRDR187
17735,2010,EEA_3161-02-2,FRHR259
523,2008,EEA_3161-05-5,FRDR2023
17737,2011,EEA_31615-01-7,LT140101603
5017,2008,EEA_31615-01-7,FRGR1197
5241,2009,EEA_3161-02-2,FRDR11359
1548,2008,EEA_3161-02-2,FRCR333
875,2009,EEA_3161-01-1,FRCR90
7427,2009,EEA_3161-05-5,FRGR0002
11110,2008,EEA_3161-02-2,UKSC010492
13671,2009,EEA_3161-05-5,FRFR318A
1244,2006,EEA_3161-02-2,UKSC006320
16367,2009,EEA_31615-01-7,UKSC020446
4449,2009,EEA_3161-02-2,FRGR0539A
14320,2009,EEA_3161-02-2,FRGR0444
213,2009,EEA_3161-02-2,FRGR0418
3076,2008,EEA_3161-01-1,FRDR223
15577,2009,EEA_3161-05-5,FRDR647
1928,2009,EEA_3161-03-3,FRCR212
14541,2009,EEA_3161-02-2,FRDR373
3102,2008,EEA_31615-01-7,FRAR30
13794,2009,EEA_3161-01-1,FRCR267
16252,2009,EEA_31615-01-7,FRFR348
5226,2009,EEA_31615-01-7,FRDR136B
331,2009,EEA_3161-02-2,FRCR127
13098,2009,EEA_3161-03-3,FRHR197
7567,2009,EEA_3161-03-3,ES12158
1473,2008,EEA_3161-02-2,FRGR0534
13497,2009,EEA_3161-02-2,UKSC010465
2422,2009,EEA_3161-05-5,FRDR173B
4229,2008,EEA_31615-01-7,FRGR0472
9263,2008,EEA_3161-02-2,FRDR428B
5363,2009,EEA_3161-03-3,FRFRR227_2
11950,2009,EEA_3161-05-5,ES080MSPF15-17
9893,2008,EEA_3161-03-3,FRGR0544
2524,2008,EEA_31615-01-7,FRDR182
4842,2008,EEA_3161-01-1,FRGR0121
1068,2009,EEA_3161-03-3,FRGR0111
14343,2009,EEA_3161-05-5,FRFR83A
2607,2009,EEA_3161-01-1,FRGR0144A
726,2008,EEA_3161-05-5,FRHR79
476,2008,EEA_3161-02-2,FRDR1414
3413,2008,EEA_3161-05-5,FRFR158
1118,2009,EEA_3161-01-1,FRER10807
10667,2009,EEA_3161-01-1,FRGR0279
8055,2008,EEA_31615-01-7,UKGB103023075801
10052,2009,EEA_31615-01-7,FRHR183-H0182000
12528,2009,EEA_31615-01-7,FRFR161
10169,2009,EEA_3161-03-3,FRHR216C
15186,2009,EEA_3161-01-1,FRGR0295
3736,2008,EEA_3161-02-2,FRDR2007E
8050,2009,EEA_3161-02-2,ES030MSPF0427021
1283,2008,EEA_3161-03-3,FRGR0475
8443,2009,EEA_3161-05-5,FRAR06
11056,2008,EEA_3161-02-2,FRHR344-I8004000
9691,2009,EEA_3161-05-5,FRGR0524
6632,2009,EEA_3161-01-1,FRAR06
15149,2009,EEA_3161-02-2,FI59_911_Y01
3953,2009,EEA_3161-01-1,FRGR0574
2537,2008,EEA_3161-02-2,FRHR254
16881,2009,EEA_31615-01-7,FRDR282
19412,2010,EEA_3161-02-2,FRHR216B
6073,2008,EEA_3161-02-2,FRDR275
19575,2009,EEA_3161-01-1,FRHR263
14356,2009,EEA_31615-01-7,FRGR0402
4546,2009,EEA_3161-02-2,FRFR228
15643,2010,EEA_3161-02-2,UKSC020637
1659,2009,EEA_31615-01-7,FRGR0057
15842,2008,EEA_31615-01-7,FRGR0544
15139,2010,EEA_3161-01-1,ES12158
19900,2009,EEA_3161-03-3,FRHR251A
2207,2009,EEA_31615-01-7,FRGR0504
3117,2008,EEA_3161-01-1,FRDR196B
18411,2008,EEA_3161-05-5,FRDR429A
6936,2008,EEA_3161-03-3,FRDR199
2185,2009,EEA_3161-05-5,ES13073
3109,2008,EEA_31615-01-7,FRDR201
5123,2008,EEA_3161-01-1,FRCR333
2660,2009,EEA_3161-03-3,ES030MSPF0448021
4259,2009,EEA_3161-03-3,FRCR230
7404,2009,EEA_3161-05-5,FRFR280
1293,2008,EEA_3161-01-1,FRGR0462A
6726,2009,EEA_3161-05-5,FRAR61
4784,2008,EEA_3161-02-2,FI04-271-1-001_001
16980,2008,EEA_3161-05-5,FRHR315
9923,2009,EEA_31615-01-7,UKSC005266
7147,2009,EEA_3161-03-3,FRHR20
12794,2008,EEA_3161-05-5,FRHR259
17940,2009,EEA_3161-01-1,FRFR220
11695,2009,EEA_3161-02-2,UKSC005010
2105,2009,EEA_3161-01-1,FRCR127
6730,2009,EEA_3161-03-3,FRAR37
3328,2009,EEA_3161-05-5,FRCR230
11443,2009,EEA_3161-02-2,FRFR332
9810,2008,EEA_3161-02-2,FRAR51
2762,2008,EEA_31615-01-7,FRDR2007F
9051,2009,EEA_3161-01-1,FRHR233
839,2009,EEA_3161-03-3,ES12120
945,2007,EEA_31615-01-7,UKSC010657
9548,2008,EEA_3161-02-2,UKSC023032
6293,2009,EEA_31615-01-7,BERW06_ML07R
2592,2009,EEA_3161-02-2,FRGR0283
15125,2010,EEA_3161-03-3,ES030MSPF0920010
5255,2009,EEA_3161-01-1,FRDR187
13374,2008,EEA_3161-03-3,FRHR95A
7345,2009,EEA_3161-05-5,FI53_011_Y01
1453,2008,EEA_3161-01-1,FRGR0458
19439,2010,EEA_3161-02-2,FRHR183-H0182000
1036,2009,EEA_3161-05-5,FRGR0112
13071,2008,EEA_3161-03-3,FRGR0390
11825,2009,EEA_3161-05-5,FRHR205
11814,2009,EEA_3161-05-5,FRHR202A
14447,2009,EEA_3161-05-5,FRHR139
8911,2008,EEA_3161-03-3,FRGR0525
6697,2009,EEA_31615-01-7,FRAR55
5462,2008,EEA_3161-05-5,FRFR252A
15252,2009,EEA_3161-03-3,FRHR14
9012,2009,EEA_3161-02-2,ES030MSPF0419010
6585,2008,EEA_3161-02-2,ES014MSPFES-014-NR-244-000-05-01
117,2008,EEA_3161-05-5,FRGR0543
15893,2009,EEA_3161-03-3,ES014MSPFES-014-MR-204-000-05-00
9408,2009,EEA_3161-03-3,FRGR0543
1910,2009,EEA_3161-05-5,FRCR22
8906,2008,EEA_3161-03-3,FRGR0460C
2075,2009,EEA_3161-03-3,FRCR78
5773,2009,EEA_3161-05-5,FRAR48
4806,2009,EEA_3161-02-2,FRGR0224
6981,2008,EEA_31615-01-7,FRGR0296
6587,2008,EEA_3161-02-2,ES014MSPFES-014-MR-122-000-02-00
953,2007,EEA_3161-02-2,UKSC006800
18169,2009,EEA_3161-01-1,FRDR277A
2392,2009,EEA_3161-02-2,FRCR69
8898,2008,EEA_3161-01-1,FRGR0525
6423,2009,EEA_3161-03-3,ES064MSPF000206680
11091,2008,EEA_31615-01-7,FRHR251A
18194,2009,EEA_31615-01-7,FRDR2030
6603,2008,EEA_3161-01-1,ES014MSPFES-014-MR-122-000-02-00
6618,2008,EEA_3161-03-3,ES014MSPFES-014-NR-204-000-04-02
5329,2009,EEA_31615-01-7,FRFR178
1478,2008,EEA_31615-01-7,FRGR0534
10850,2009,EEA_3161-03-3,ES10358
11060,2008,EEA_3161-05-5,FRHR263
1138,2006,EEA_31615-01-7,UKSC023000
8576,2009,EEA_3161-05-5,FRDR192B
12123,2009,EEA_3161-05-5,LVG220
4900,2008,EEA_3161-02-2,FRDR187
3861,2008,EEA_31615-01-7,FRGR0381
12951,2010,EEA_3161-02-2,FI59_521_Y01
4503,2009,EEA_31615-01-7,FRFR228
1376,2006,EEA_3161-02-2,UKSC010757
15261,2009,EEA_3161-03-3,FRGR0295
7930,2008,EEA_3161-02-2,UKSC010101
2994,2008,EEA_3161-05-5,FRDR233
797,2009,EEA_3161-03-3,FRGR0229
10984,2008,EEA_3161-01-1,FRHR246A
7104,2009,EEA_3161-05-5,FRER10807
1136,2006,EEA_31615-01-7,UKSC010757
3054,2008,EEA_31615-01-7,FRGR0144B
17270,2009,EEA_3161-01-1,FRDR647
3462,2009,EEA_3161-05-5,FI14_923_Y01
13183,2008,EEA_31615-01-7,BERW06_ML12R
5223,2009,EEA_31615-01-7,FRDR182
9075,2009,EEA_3161-02-2,FRHR264A
18248,2009,EEA_3161-01-1,FRHR246B
11425,2008,EEA_31615-01-7,FRDR1806A
3174,2008,EEA_3161-02-2,FRDR196B
4183,2008,EEA_3161-03-3,FRDR541A
1278,2008,EEA_3161-02-2,FRGR0476
2874,2009,EEA_3161-01-1,FRER65
4341,2008,EEA_3161-01-1,FRFR611
17753,2010,EEA_3161-02-2,FRHR263
15984,2010,EEA_3161-02-2,FI04_331_Y01
11191,2009,EEA_3161-05-5,FRHR229
15264,2009,EEA_3161-03-3,FRGR0126C
15829,2008,EEA_3161-05-5,FRGR0544
6437,2008,EEA_3161-05-5,FI04-271-1-001_001
8043,2009,EEA_3161-05-5,ES12122
17542,2006,EEA_3161-02-2,UKGB106039029810
8444,2009,EEA_31615-01-7,FRAR06
5194,2009,EEA_3161-05-5,FRDR196A
1038,2009,EEA_3161-05-5,FRGR0279
14005,2010,EEA_31615-01-7,UKSC020165
18777,2010,EEA_3161-02-2,FRFR252A
6692,2009,EEA_3161-02-2,FRAR61
3069,2008,EEA_3161-01-1,FRGR2153
4931,2009,EEA_3161-02-2,ES030MSPF0711010
18946,2009,EEA_3161-02-2,FRDR323C
6130,2009,EEA_31615-01-7,FRAR08
8633,2009,EEA_3161-01-1,FRGR0560
4732,2009,EEA_3161-02-2,ES030MSPF0430021
2087,2009,EEA_31615-01-7,ES12086
15267,2009,EEA_31615-01-7,FRGR0131
7238,2008,EEA_3161-02-2,UKGB106038033290
18627,2009,EEA_31615-01-7,UKSC005603
734,2008,EEA_3161-05-5,FRDR136B
391,2009,EEA_3161-02-2,FRHR315
17268,2009,EEA_3161-01-1,FRDR648B
19088,2009,EEA_3161-02-2,FRFR188
988,2008,EEA_3161-05-5,FRDR91
10864,2009,EEA_3161-05-5,FRFR158
14829,2009,EEA_3161-01-1,FRGR0444
8666,2009,EEA_3161-02-2,FRAR63
18241,2009,EEA_3161-05-5,FRHR239
11832,2009,EEA_3161-01-1,FRHR200
19772,2010,EEA_3161-02-2,FRCR69
1166,2006,EEA_3161-02-2,UKSC006800
5539,2009,EEA_3161-01-1,FRHR21
2061,2009,EEA_3161-03-3,FRCR132
13601,2009,EEA_3161-05-5,FRDR2007D
13937,2009,EEA_3161-01-1,FRGR0375
18396,2008,EEA_31615-01-7,FRDR670
7805,2009,EEA_31615-01-7,FRGR0002
12080,2009,EEA_31615-01-7,UKSC005900
6019,2008,EEA_3161-05-5,FRDR250B
6605,2008,EEA_3161-03-3,ES10373
2553,2008,EEA_3161-05-5,FRDR179
19254,2008,EEA_31615-01-7,BERW06_SC09R
4282,2009,EEA_3161-03-3,FRCR207
16670,2008,EEA_3161-02-2,UKGB108048001270
18351,2006,EEA_3161-05-5,UKGB108048001231
13440,2008,EEA_3161-02-2,FRGR0311A
14711,2010,EEA_3161-03-3,ES12118
11564,2008,EEA_3161-03-3,FRGR2222
7836,2009,EEA_3161-05-5,FRFR330B
3207,2008,EEA_31615-01-7,FRDR161B
2685,2009,EEA_3161-02-2,ES030MSPF0450010
11830,2009,EEA_31615-01-7,FRHR228A
2460,2009,EEA_3161-01-1,ES030MSPF0427021
9748,2008,EEA_3161-02-2,FRHR93B
16567,2009,EEA_3161-01-1,FRHR242
13384,2008,EEA_3161-01-1,FRFR186
6391,2009,EEA_31615-01-7,FRHR264A
9291,2008,EEA_3161-03-3,BERW06_LE14R
7646,2009,EEA_3161-03-3,FRAR50
18079,2010,EEA_3161-02-2,FRGR0574
11466,2009,EEA_3161-02-2,FRGR1245
6962,2008,EEA_31615-01-7,FRGR0007B
19020,2009,EEA_3161-05-5,FRDR1060
9412,2009,EEA_3161-05-5,FRFR177
2424,2009,EEA_31615-01-7,FRGR0004A
13414,2008,EEA_3161-02-2,FRAR03
2264,2008,EEA_3161-02-2,FRGR0575B
18054,2010,EEA_3161-02-2,FRDR625
12015,2009,EEA_3161-01-1,FRDR2007D
18666,2009,EEA_3161-05-5,FRGR0513
1201,2006,EEA_31615-01-7,UKSC023032
136,2008,EEA_3161-02-2,FRGR0543
18955,2009,EEA_3161-01-1,FRDR312
1217,2006,EEA_3161-02-2,UKSC006586
5044,2008,EEA_3161-02-2,FRGR0231
8595,2009,EEA_3161-02-2,FRAR32
1763,2009,EEA_3161-05-5,FRDR110
10412,2009,EEA_3161-02-2,ES080MSPF15-17
12558,2009,EEA_3161-05-5,FRFR170
6913,2008,EEA_3161-03-3,FRAR02
5231,2009,EEA_3161-01-1,FRDR182
1744,2009,EEA_3161-01-1,FRGR0062
6613,2008,EEA_3161-05-5,ES10373
6706,2009,EEA_3161-01-1,FRAR02
9982,2009,EEA_31615-01-7,FRHR203
1025,2008,EEA_3161-01-1,FRFR161
6846,2008,EEA_3161-02-2,FRHR42C
17889,2010,EEA_3161-05-5,ES030MSPF0109020
4105,2009,EEA_3161-03-3,FRAR10
12239,2010,EEA_3161-05-5,FI59_911_Y01
13878,2009,EEA_31615-01-7,FRFR332
10749,2010,EEA_3161-05-5,ES030MSPF0114010
9813,2008,EEA_3161-05-5,FRAR37
4222,2008,EEA_3161-01-1,FRGR0513
1030,2008,EEA_3161-01-1,FRFR170
16338,2009,EEA_3161-05-5,LVL100SP
3961,2009,EEA_3161-05-5,FRGR0573
1560,2008,EEA_31615-01-7,FRCR457
5535,2009,EEA_3161-05-5,FRDR11534
6058,2008,EEA_31615-01-7,FRDR203
16553,2009,EEA_3161-02-2,FRGR0419
7664,2009,EEA_3161-05-5,FRGR0543
2990,2008,EEA_3161-02-2,FRGR0290
2411,2009,EEA_3161-01-1,FRDR174
18170,2009,EEA_3161-05-5,FRDR277A
2110,2009,EEA_3161-02-2,FRCR132
11642,2009,EEA_31615-01-7,FRGR0290
16882,2009,EEA_3161-02-2,FRDR282
273,2009,EEA_3161-05-5,ES030MSPF0522011
18131,2009,EEA_3161-02-2,UKSC005701
5482,2008,EEA_3161-03-3,FRDR130
7668,2009,EEA_3161-01-1,FRFR178
1371,2008,EEA_3161-05-5,FRGR0476
3139,2008,EEA_3161-05-5,FRDR196A
4298,2009,EEA_31615-01-7,FRCR230
7370,2009,EEA_3161-05-5,FRFR777
3806,2008,EEA_31615-01-7,FRHR241
4560,2009,EEA_31615-01-7,FRFR228
9786,2008,EEA_3161-02-2,FRCR155
13469,2008,EEA_3161-01-1,FRAR35
16981,2008,EEA_31615-01-7,FRHR315
6620,2008,EEA_3161-02-2,FRHR24
28,2009,EEA_3161-05-5,FRDR174
17163,2009,EEA_31615-01-7,UKGB108047004000
11650,2009,EEA_3161-03-3,FRDR593A
3406,2008,EEA_31615-01-7,FRFR161
2389,2009,EEA_3161-02-2,FRDR179
52,2009,EEA_3161-02-2,FRGR0178A
1552,2008,EEA_3161-03-3,FRCR335
12217,2010,EEA_31615-01-7,FI59-923-1-006_001
4087,2009,EEA_31615-01-7,FRAR50
1576,2008,EEA_3161-02-2,FRCR457
381,2009,EEA_3161-02-2,FRHR314
4049,2009,EEA_3161-03-3,FRGR0563
1656,2009,EEA_31615-01-7,FRGR0052
6902,2008,EEA_3161-03-3,FRGR0298
9551,2008,EEA_3161-02-2,UKSC023265
1015,2008,EEA_3161-05-5,FRFR161
9907,2009,EEA_3161-02-2,UKSC006806
16535,2009,EEA_3161-03-3,FRHR246A
14439,2009,EEA_3161-02-2,FRHR137
13772,2009,EEA_3161-03-3,FRCR267
6565,2008,EEA_31615-01-7,FRGR0144A
3169,2008,EEA_3161-02-2,FRDR162
6611,2008,EEA_3161-02-2,FRHR32
8891,2008,EEA_3161-05-5,FRGR0518
12698,2010,EEA_3161-02-2,FRGR0311A
13432,2008,EEA_31615-01-7,FRFR186
19304,2008,EEA_3161-03-3,BERW06_SC09R
4362,2012,EEA_31615-01-7,LT100100014
16587,2009,EEA_3161-02-2,FRGR0422
19532,2009,EEA_3161-05-5,FRHR109
5125,2008,EEA_3161-05-5,FRCR333
3121,2008,EEA_3161-02-2,FRDR203
18074,2010,EEA_31615-01-7,ES030MSPF1020010
2694,2009,EEA_31615-01-7,FI14_923_Y01
13510,2009,EEA_3161-01-1,FRCR283
7571,2009,EEA_3161-01-1,ES030MSPF0735010
11497,2009,EEA_3161-01-1,FRGR0351C
2217,2009,EEA_3161-01-1,FRGR0505B
16368,2009,EEA_3161-02-2,UKSC020446
3159,2008,EEA_3161-03-3,FRGR1116
9688,2009,EEA_3161-01-1,FRGR0456
2363,2009,EEA_31615-01-7,ES12158
1902,2009,EEA_3161-05-5,FRCR277
5300,2007,EEA_3161-02-2,UKSC010465
9901,2006,EEA_3161-02-2,UKSC023346
13743,2009,EEA_31615-01-7,FRCR249
3078,2008,EEA_3161-01-1,FRDR227
4487,2009,EEA_3161-01-1,FRFR231
19443,2010,EEA_31615-01-7,UKSC010642
4789,2009,EEA_3161-01-1,FRCR214
9780,2008,EEA_3161-03-3,FRGR0007C
16937,2008,EEA_3161-05-5,FRDR10693
1575,2008,EEA_3161-03-3,FRCR457
9303,2008,EEA_3161-03-3,BERW06_AM17R
11694,2009,EEA_31615-01-7,UKSC005010
9008,2009,EEA_3161-02-2,ES030MSPF0311010
610,2009,EEA_3161-01-1,FRCR69
268,2009,EEA_3161-03-3,FRB1R562
1055,2009,EEA_3161-02-2,FRGR0111
3985,2009,EEA_3161-05-5,ES030MSPF0448021
6289,2009,EEA_3161-03-3,BERW06_MV35R
9374,2009,EEA_3161-02-2,FRFR177
728,2008,EEA_3161-02-2,FRHR79
9843,2009,EEA_31615-01-7,FRGR0381
17173,2010,EEA_3161-05-5,ES12117
17373,2010,EEA_3161-05-5,ES030MSPF0430021
17638,2009,EEA_3161-05-5,FRFR186
12215,2010,EEA_3161-02-2,FI59_911_Y01
9681,2009,EEA_3161-05-5,FRGR0462B
2614,2009,EEA_3161-05-5,FRGR0284
15022,2008,EEA_31615-01-7,UKGB110061030670
14368,2009,EEA_3161-05-5,ES030MSPF1037010
8404,2009,EEA_31615-01-7,FRAR04
8413,2009,EEA_31615-01-7,FRAR57
10614,2009,EEA_3161-03-3,ES030MSPF0427021
11928,2009,EEA_31615-01-7,FRHR216B
8727,2010,EEA_3161-02-2,FRFR230
5200,2009,EEA_3161-03-3,ES030MSPF0318010
2618,2009,EEA_31615-01-7,FRCR176
658,2006,EEA_3161-02-2,UKSC010484
319,2009,EEA_3161-03-3,FRGR0178A
13059,2008,EEA_3161-01-1,FRGR0407
3921,2009,EEA_3161-02-2,FRCR277
17799,2009,EEA_3161-02-2,FRHR143
524,2008,EEA_31615-01-7,FRDR2023
4981,2009,EEA_3161-02-2,ES12179
2130,2009,EEA_3161-01-1,ES030MSPF0310010
5523,2009,EEA_3161-05-5,FRHR20
4799,2009,EEA_3161-05-5,FRCR225
99,2007,EEA_3161-02-2,UKSC005287
6148,2009,EEA_3161-05-5,FRAR32
8592,2009,EEA_3161-05-5,FRAR63
2478,2007,EEA_3161-02-2,UKSC005266
475,2008,EEA_3161-05-5,FRDR1414
13577,2009,EEA_3161-02-2,FRCR283
842,2009,EEA_31615-01-7,ES12118
2554,2008,EEA_3161-05-5,FRDR175B
1644,2009,EEA_3161-05-5,FRGR1488
1466,2008,EEA_31615-01-7,FRGR0458
14919,2009,EEA_3161-02-2,FRHR232B
9622,2009,EEA_31615-01-7,FRGR0455B
6099,2009,EEA_3161-05-5,FRFRR240_1
9394,2009,EEA_31615-01-7,FRFR178
14540,2009,EEA_31615-01-7,FRDR373
15688,2009,EEA_3161-02-2,SE631940-152245
3914,2009,EEA_3161-05-5,FRCR176
1626,2009,EEA_3161-02-2,ES12113
5018,2008,EEA_3161-02-2,FRGR1197
13780,2009,EEA_3161-01-1,FRCR249
3975,2009,EEA_3161-05-5,FRCR127
13790,2009,EEA_31615-01-7,FRGR0206
4553,2009,EEA_3161-02-2,FRGR1892
10241,2009,EEA_3161-03-3,ES030MSPF1020010
8873,2008,EEA_3161-03-3,FRGR0504
11447,2009,EEA_31615-01-7,FRGR0375
562,2008,EEA_3161-01-1,FRGR0361
11067,2008,EEA_31615-01-7,FRHR264A
745,2008,EEA_3161-05-5,FRDR11359
5214,2009,EEA_3161-01-1,FRAR63
1900,2009,EEA_3161-01-1,FRCR277
11014,2008,EEA_3161-05-5,FRHR251A
2604,2009,EEA_31615-01-7,FRHR21
9485,2008,EEA_3161-02-2,UKSC010610
13270,2009,EEA_3161-02-2,FRDR161A
6621,2008,EEA_3161-05-5,FRHR31
12238,2010,EEA_31615-01-7,FI59_911_Y01
863,2009,EEA_3161-02-2,FRGR0144A
397,2009,EEA_31615-01-7,FRHR354-I5030600
944,2007,EEA_31615-01-7,UKSC010492
1438,2008,EEA_3161-05-5,FRGR0462A
487,2008,EEA_3161-01-1,FRDR490
4058,2009,EEA_3161-01-1,FRGR0563
628,2009,EEA_3161-05-5,FRGR0004A
18799,2010,EEA_3161-02-2,FRFR251
14117,2006,EEA_3161-02-2,UKGB106038033270
1299,2008,EEA_3161-01-1,FRGR1337
1020,2008,EEA_3161-05-5,FRFR252A
6903,2008,EEA_3161-02-2,FRGR0298
6104,2009,EEA_3161-02-2,FRGR0162
989,2008,EEA_3161-02-2,FRDR91
685,2008,EEA_3161-05-5,FRGR0520
14001,2010,EEA_31615-01-7,UKSC020317
4044,2009,EEA_31615-01-7,FRGR0534
14823,2009,EEA_3161-03-3,FRHR239
7733,2009,EEA_3161-03-3,BERW06_SC09R
1171,2006,EEA_3161-02-2,UKSC005701
1684,2009,EEA_31615-01-7,FRDR619
3173,2008,EEA_3161-01-1,FRAR02
15239,2009,EEA_3161-05-5,FRGR0295
6677,2009,EEA_3161-05-5,FRAR01
10273,2009,EEA_3161-01-1,ES030MSPF1005021
802,2009,EEA_3161-01-1,FRGR0286
19576,2009,EEA_3161-05-5,FRHR263
5666,2008,EEA_3161-05-5,FRFR300B
11026,2008,EEA_3161-02-2,FRHR259
815,2009,EEA_31615-01-7,ES12113
3114,2008,EEA_31615-01-7,FRDR200
654,2006,EEA_3161-02-2,UKSC010492
17031,2008,EEA_31615-01-7,FRHR321
11440,2008,EEA_3161-05-5,FRDR280
7137,2009,EEA_3161-05-5,FRGR0144B
16099,2009,EEA_31615-01-7,FRHR254
15653,2010,EEA_3161-02-2,UKSC020057
15185,2009,EEA_3161-03-3,FRHR14
5808,2008,EEA_3161-02-2,UKSC006000
7806,2009,EEA_31615-01-7,FRGR0002
2866,2009,EEA_31615-01-7,FRFR477A
1636,2009,EEA_3161-02-2,FRGR0062
13773,2009,EEA_3161-02-2,FRCR267
1784,2009,EEA_31615-01-7,FRDR106
11782,2009,EEA_31615-01-7,UKSC010465
890,2007,EEA_31615-01-7,UKSC005220
16323,2009,EEA_31615-01-7,UKSC006320
5236,2009,EEA_31615-01-7,FRDR187
1690,2009,EEA_3161-01-1,FRGR1488
13340,2009,EEA_3161-03-3,FRGR1534
19864,2009,EEA_3161-02-2,FRFR2
761,2008,EEA_3161-02-2,FRDR182
338,2009,EEA_3161-05-5,FRHR317-I4310600
13421,2008,EEA_3161-03-3,FRGR0308
15599,2009,EEA_3161-05-5,FRDR10142
3177,2008,EEA_3161-02-2,FRDR192B
5505,2008,EEA_3161-05-5,FRDR887
16300,2009,EEA_3161-02-2,UKSC004734
13837,2010,EEA_31615-01-7,ES11415
19,2009,EEA_3161-01-1,FRDR179
12221,2010,EEA_3161-05-5,FI59_521_Y01
9267,2008,EEA_31615-01-7,UKGB108048001270
9389,2009,EEA_31615-01-7,FRFR179
15278,2009,EEA_31615-01-7,FRCR338
724,2008,EEA_31615-01-7,FRHR77
11206,2009,EEA_3161-02-2,FRHR179
5240,2009,EEA_31615-01-7,FRDR11359
13301,2009,EEA_3161-01-1,FRGR0206
